,Time,1m,1m_intensity,1m_return,10cm,10cm_intensity,10cm_return,1cm,1cm_intensity,1cm_return,1mm,1mm_intensity,1mm_return,100um,100um_intensity,100um_return
623,2025-02-05 08:34:11.648203,1094,8.258510197578192e+33,87.68555758683729,1063,8.398473393704446e+33,87.57102539981186,1049,8.459450489287128e+33,87.59485224022879,1046,8.466634520504507e+33,87.61759082217974,852,5.553112118574895e+33,87.99882629107981
624,2025-02-05 08:34:11.698997,966,2.1001855261557833e+34,85.4327122153209,943,2.140039914181339e+34,85.65535524920466,936,2.150222150055807e+34,85.51602564102564,932,2.157533302101348e+34,85.50536480686695,772,2.546572354934726e+34,86.1839378238342
625,2025-02-05 08:34:11.752706,904,8.397398924253924e+33,87.90486725663717,879,8.513221689412058e+33,87.89306029579068,866,8.599736723356466e+33,88.03464203233257,862,8.598195308506592e+33,88.02436194895591,705,9.90446497583863e+33,88.8340425531915
626,2025-02-05 08:34:11.803352,983,9.09107430846025e+33,86.63072227873856,947,9.248009928529411e+33,86.69904963041182,935,9.29027281105987e+33,86.82245989304813,931,9.330188054071941e+33,86.70998925886144,761,1.070871084576291e+34,87.34165571616295
627,2025-02-05 08:34:11.850736,891,1.3192191247268948e+34,88.21997755331088,867,1.3392429943643766e+34,88.38292964244522,859,1.3475551104814746e+34,88.36903376018627,857,1.3506999298758303e+34,88.32788798133022,712,1.5630223831663413e+34,89.5182584269663
628,2025-02-05 08:34:11.900600,1026,2.355384812081304e+34,87.53021442495127,996,2.4173597757636406e+34,87.56626506024097,991,2.4277537411631e+34,87.60443995963674,988,2.433317386968298e+34,87.64372469635627,804,1.1007323336789334e+34,88.86442786069652
629,2025-02-05 08:34:11.950675,1042,1.8280203769898565e+35,88.47696737044146,1012,1.8813277513201612e+35,88.51581027667984,1004,1.895953190423184e+35,88.38944223107569,999,1.905084640772572e+35,88.46846846846847,791,2.4003944238728508e+35,88.41213653603035
630,2025-02-05 08:34:12.008293,1118,4.499134759784609e+34,86.91502683363149,1082,4.630661537482699e+34,86.82439926062847,1076,4.654736043503702e+34,86.84014869888476,1072,4.668770062459017e+34,86.92257462686567,846,5.8438409490477135e+34,87.39716312056737
631,2025-02-05 08:34:12.054918,1127,9.715282643280068e+34,87.30789707187223,1088,1.0043818185604465e+35,87.21691176470588,1079,1.012253777425448e+35,87.35495829471733,1076,1.0149098310578256e+35,87.33085501858736,870,1.2475897323193256e+35,87.7735632183908
632,2025-02-05 08:34:12.106934,1198,5.830389380598769e+34,87.1644407345576,1158,6.017898686480898e+34,87.27892918825562,1147,6.074054315411438e+34,87.12467306015694,1141,6.104427877663533e+34,87.10166520595969,943,7.336593669040838e+34,87.14103923647932
633,2025-02-05 08:34:12.155618,1303,6.859086352673353e+34,87.7099002302379,1260,7.073309825249399e+34,87.57301587301588,1246,7.148482276956328e+34,87.73354735152488,1241,7.172965142287642e+34,87.77759871071716,1003,8.80921564041249e+34,88.2482552342971
634,2025-02-05 08:34:12.206697,1262,1.5202022612336905e+35,87.62599049128367,1246,1.5394364419131912e+35,87.64205457463885,1232,1.4375412483483283e+35,87.6875,1231,1.438709031653242e+35,87.71974004874086,1014,1.7313553034858378e+35,88.23076923076923
635,2025-02-05 08:34:12.259704,1314,7.773543179228529e+34,88.11263318112633,1274,8.004987932325116e+34,88.18131868131869,1260,8.084003444813389e+34,88.39761904761905,1258,8.096855596553949e+34,88.36963434022258,990,1.0211346817187376e+35,89.24747474747475
636,2025-02-05 08:34:12.304127,1324,7.090768712905404e+34,87.9607250755287,1286,7.294734827243052e+34,87.64463452566096,1279,7.333187766754423e+34,87.70211102423768,1272,7.373452780798599e+34,87.76100628930817,1023,9.099562606251757e+34,88.35581622678397
637,2025-02-05 08:34:12.354797,1343,1.12034002421028e+34,88.36857781087119,1312,1.1331908750024678e+34,88.36661585365853,1301,1.1359036222887903e+34,88.4619523443505,1297,1.1366512532731712e+34,88.50578257517348,1050,1.344361771584322e+34,89.13904761904762
638,2025-02-05 08:34:12.405810,1271,6.103845296637542e+34,87.38709677419355,1237,6.255438106788042e+34,87.40016168148748,1226,6.310106071058591e+34,87.41761827079935,1218,6.350085109975268e+34,87.41707717569787,1005,7.647567976231271e+34,87.45074626865672
639,2025-02-05 08:34:12.455134,1247,8.898788035828463e+34,87.28628708901363,1215,9.118454781536412e+34,87.40576131687243,1201,9.218795603737682e+34,87.52123230641132,1200,9.22647793340746e+34,87.49416666666667,958,1.1482286381325216e+35,87.74321503131524
640,2025-02-05 08:34:12.505472,1149,1.984247068460545e+35,87.02697998259356,1109,1.5264222715422954e+35,87.0541027953111,1099,1.5399862785820297e+35,87.13921747042767,1093,1.5482763503189576e+35,87.20128087831657,873,1.9316914917681678e+35,87.81328751431845
641,2025-02-05 08:34:12.555907,1007,6.358895622685009e+34,86.75670307845084,965,6.61705039706551e+34,86.93886010362694,956,6.677475290171037e+34,87.03138075313808,953,6.698495674085531e+34,86.98635886673662,820,7.734723745192148e+34,87.01463414634146
642,2025-02-05 08:34:12.606123,974,1.639139169297768e+35,87.87268993839835,946,1.686521950084125e+35,88.13002114164905,938,1.700524675879212e+35,88.22068230277185,930,1.714384270446721e+35,88.31720430107526,804,1.9792360127135666e+35,88.50124378109453
643,2025-02-05 08:34:12.656696,873,5.485132768678064e+34,88.21305841924399,834,5.726631396831226e+34,88.28057553956835,827,5.768623273818249e+34,88.453446191052,822,5.801539012505764e+34,88.43673965936739,699,6.786607995759847e+34,88.06723891273248
644,2025-02-05 08:34:12.707178,815,1.1618031270700912e+35,85.27116564417177,788,1.1997850696930668e+35,85.2982233502538,775,1.2187575952510545e+35,85.4258064516129,773,1.2219109137381206e+35,85.40879689521346,663,1.1968076094287942e+35,85.11613876319758
645,2025-02-05 08:34:12.757762,784,2.7975865042157796e+34,85.5829081632653,751,2.894342061505831e+34,85.7323568575233,746,2.9089491895768244e+34,85.66756032171581,742,2.9198156046254426e+34,85.78975741239893,636,3.3388755987777924e+34,86.30345911949685
646,2025-02-05 08:34:12.808127,972,6.486396969998474e+34,88.36831275720165,931,6.749015531550192e+34,88.58216970998926,926,6.783527952747507e+34,88.54319654427646,923,6.803640850570138e+34,88.57963163596966,793,7.864787512004255e+34,88.23455233291298
647,2025-02-05 08:34:12.858603,910,9.46478089234517e+33,88.2967032967033,853,9.762076282032655e+33,88.50644783118406,846,9.779469800438746e+33,88.63475177304964,843,9.814272184070202e+33,88.6417556346382,733,1.0848272584251932e+34,89.19645293315143
648,2025-02-05 08:34:12.908895,987,1.0045487572907278e+34,87.1661600810537,939,1.0311647176264113e+34,87.25772097976571,932,1.0369927993326706e+34,87.31330472103004,929,1.0403415380929977e+34,87.33584499461787,797,1.1478368663084754e+34,87.34755332496863
649,2025-02-05 08:34:12.959280,985,1.1219049324198408e+35,88.26192893401016,939,1.1743915463614538e+35,88.28753993610223,931,1.1844829876347317e+35,88.22986036519872,927,1.189015857741505e+35,88.29665587918015,800,1.3728468212390735e+35,88.53375
650,2025-02-05 08:34:13.009851,1048,8.046452738202904e+34,87.93702290076335,1007,8.352769027333116e+34,87.86295928500496,997,8.434755782979589e+34,87.839518555667,992,8.475468887563201e+34,87.80040322580645,849,9.835814603730117e+34,88.51825677267374
651,2025-02-05 08:34:13.060249,1077,7.442045889753698e+34,87.15877437325905,1040,7.689626828738032e+34,87.1576923076923,1025,7.791699013496154e+34,87.38439024390244,1020,7.829801957541796e+34,87.45686274509804,900,8.831980752932294e+34,87.78333333333333
652,2025-02-05 08:34:13.110700,1163,2.0816356727639687e+34,85.91659501289767,1128,2.13346831015028e+34,85.89007092198581,1122,2.1416077285136775e+34,85.87789661319073,1115,2.1518485123275837e+34,85.90762331838565,945,2.497358368265137e+34,85.76190476190476
653,2025-02-05 08:34:13.161176,1209,1.0376423431226323e+35,86.97518610421837,1154,1.0852380653921998e+35,86.86655112651647,1144,1.0944038913539238e+35,86.77622377622377,1142,1.096164110150695e+35,86.79772329246936,1012,6.017914012689695e+34,86.7697628458498
654,2025-02-05 08:34:13.211585,1151,8.706469230395494e+34,87.75847089487402,1112,8.995750345479567e+34,87.8021582733813,1093,9.143954229284228e+34,87.81701738334858,1092,9.15232781374328e+34,87.85347985347985,948,1.0440101786334112e+35,88.44725738396625
655,2025-02-05 08:34:13.261856,1190,7.687732083063126e+33,88.40588235294118,1164,7.751786497587747e+33,88.3213058419244,1153,7.779250226258183e+33,88.55680832610581,1150,7.798545760143923e+33,88.55652173913043,985,8.331430095472683e+33,89.16548223350254
656,2025-02-05 08:34:13.312531,1209,2.457388140119888e+34,87.49627791563276,1174,2.5183731095184346e+34,87.5,1161,2.540415844226398e+34,87.58053402239449,1156,2.54985701413576e+34,87.58564013840831,989,2.922605381846536e+34,87.61981799797776
657,2025-02-05 08:34:13.363069,1201,1.7232415098803615e+35,87.72356369691923,1171,1.7663209982141037e+35,87.7933390264731,1157,1.7872305547504976e+35,87.82627484874676,1151,1.7962365362473205e+35,87.85751520417028,979,2.107069974674321e+35,87.73340143003064
658,2025-02-05 08:34:13.413403,1128,1.3696945490236965e+35,87.6436170212766,1096,1.409033323329669e+35,87.57846715328468,1085,1.422989167314e+35,87.62857142857143,1081,1.4280893696752032e+35,87.66142460684551,935,1.6470442875654725e+35,88.02459893048129
659,2025-02-05 08:34:13.463816,1111,2.996223824520983e+34,87.75247524752476,1089,3.0485461625810415e+34,87.65932047750229,1080,3.073950713935884e+34,87.64351851851852,1077,3.082513250743505e+34,87.71309192200557,930,2.632147094757639e+34,87.58279569892473
660,2025-02-05 08:34:13.514586,1062,1.4862097120810533e+35,86.57909604519774,1031,1.5295102774599535e+35,86.57613967022309,1025,1.537940423141548e+35,86.5190243902439,1019,1.5466452273474081e+35,86.60843964671247,885,1.7757680341105367e+35,86.81694915254238
661,2025-02-05 08:34:13.564360,1001,2.7780554996734246e+34,87.99600399600399,970,2.8502549180093e+34,87.91237113402062,963,2.8691181944274784e+34,87.97715472481828,959,2.875497063326173e+34,88.0917622523462,839,2.805681204256883e+34,88.17044100119189
662,2025-02-05 08:34:13.614851,1019,1.681729450676083e+35,88.40431795878312,993,1.724502968498288e+35,88.41691842900302,988,1.732687674273713e+35,88.55971659919028,986,1.7358398529151377e+35,88.63387423935092,853,2.001244490321656e+35,88.83939038686987
663,2025-02-05 08:34:13.665492,949,1.5327239798203868e+35,88.6322444678609,928,1.5672133954974947e+35,88.32974137931035,922,1.5770244945429475e+35,88.41323210412148,921,1.5785428295893617e+35,88.45711183496199,787,1.8434444836625366e+35,88.8271918678526
664,2025-02-05 08:34:13.715857,888,3.803598352092592e+33,86.71396396396396,858,3.811624789410488e+33,86.81118881118881,852,3.838467217504922e+33,86.64319248826291,848,3.835441557791084e+33,86.72169811320755,714,3.80449781307443e+33,87.86134453781513
665,2025-02-05 08:34:13.766229,899,9.287566198973388e+34,87.63737486095661,872,9.56899412313434e+34,87.51720183486239,863,9.662573943786224e+34,87.56431054461181,859,9.70538297496988e+34,87.56228172293365,713,9.264019387735324e+33,88.27629733520337
666,2025-02-05 08:34:13.816749,878,7.53598299855367e+34,85.7255125284738,848,7.78572627433348e+34,85.8620283018868,837,7.877374556715822e+34,86.02270011947431,836,7.8867972535539995e+34,86.05861244019138,723,9.057669168044673e+34,86.45781466113417
667,2025-02-05 08:34:13.867256,923,1.3253229847936385e+34,87.20043336944745,895,1.3607958252086123e+34,87.11955307262569,882,1.3768007126283867e+34,87.34693877551021,875,1.38158331466042e+34,87.34057142857142,753,1.5484793249753568e+34,87.74369189907038
668,2025-02-05 08:34:13.917710,995,1.8751951362176633e+35,87.80402010050251,953,1.955775060989951e+35,87.70304302203567,941,1.9799180967998015e+35,87.78958554729012,935,1.9924322138148627e+35,87.83636363636364,826,2.2527486139207194e+35,88.04721549636804
669,2025-02-05 08:34:13.968069,1100,1.2310177615070222e+34,86.72727272727273,1053,1.2740824511319763e+34,86.55460588793922,1043,1.2828716301390195e+34,86.55129434324066,1042,1.284102792931859e+34,86.5806142034549,890,1.4134875990472075e+34,86.95393258426967
670,2025-02-05 08:34:14.018428,1083,1.3079439361261409e+35,87.38042474607572,1052,1.3444473737512424e+35,87.4287072243346,1039,1.360925225967405e+35,87.39364773820982,1035,1.3661848403672763e+35,87.32173913043478,906,1.555174723339997e+35,87.85209713024283
671,2025-02-05 08:34:14.068947,1146,7.313435305637103e+34,87.48516579406632,1121,7.468566569553934e+34,87.52631578947368,1114,7.512287608463785e+34,87.61938958707361,1109,7.541324849706759e+34,87.71866546438233,957,8.304351886520948e+34,87.60815047021944
672,2025-02-05 08:34:14.123111,1168,2.1815221919067317e+35,87.55993150684931,1123,2.2678244316430006e+35,87.65360641139804,1109,2.295824276286559e+35,87.72768259693417,1101,2.312181427187535e+35,87.86739327883743,946,2.0089293076963095e+35,88.17441860465117
673,2025-02-05 08:34:14.173630,1202,4.0185891500517324e+34,87.47670549084859,1157,4.160907549647092e+34,87.33707865168539,1150,4.184498829113545e+34,87.26782608695652,1147,4.193803624590176e+34,87.26939843068875,987,4.812099105151589e+34,87.15096251266463
674,2025-02-05 08:34:14.225062,1202,6.497636968888726e+34,87.1855241264559,1164,6.6944041649039e+34,87.1701030927835,1155,6.740381734330429e+34,87.25194805194805,1149,6.774024825051082e+34,87.26892950391645,990,7.818659406441239e+34,87.45959595959596
675,2025-02-05 08:34:14.273567,1152,7.568704324114031e+34,88.45399305555556,1110,7.842209659111818e+34,88.47387387387387,1105,7.87607813796033e+34,88.53212669683258,1103,7.890359331320185e+34,88.52583862194017,950,9.082689921812658e+34,88.30631578947369
676,2025-02-05 08:34:14.321031,1254,4.936468464950095e+33,86.92424242424242,1214,4.937170013704108e+33,87.1828665568369,1207,4.921398396304684e+33,87.23032311516155,1203,4.922912778603488e+33,87.22776392352452,1043,5.027162559906251e+33,87.88782358581017
677,2025-02-05 08:34:14.372688,1201,7.707971026008771e+33,88.97585345545379,1158,7.809036479238441e+33,88.88514680483593,1153,7.842900470908828e+33,88.86123156981786,1149,7.854656615559913e+33,88.87206266318537,956,8.802486766509356e+33,88.94456066945607
678,2025-02-05 08:34:14.421985,1122,2.715759342433734e+34,89.31283422459893,1095,2.438742620214197e+34,89.28219178082192,1090,2.449929512967446e+34,89.34220183486238,1083,2.46576469910847e+34,89.2409972299169,908,1.2817082088537153e+34,89.17180616740089
679,2025-02-05 08:34:14.475231,1150,8.82347567680891e+34,87.80869565217391,1125,9.008433171887667e+34,87.8488888888889,1117,9.06964728752084e+34,87.88093106535362,1115,9.085915713148656e+34,87.91300448430493,971,9.992094448064651e+34,88.47064881565396
680,2025-02-05 08:34:14.525797,1063,2.351387555636679e+34,86.53809971777987,1026,2.409945150378576e+34,86.81384015594541,1011,2.443934070346603e+34,86.83976261127596,1010,2.4445851148044173e+34,86.82970297029703,853,2.8294567101524348e+34,87.40093786635404
681,2025-02-05 08:34:14.576964,1018,1.3180844655516945e+35,87.7229862475442,989,1.3549274932047257e+35,87.85743174924166,983,1.3630158710987732e+35,87.96846388606308,978,1.3698014234701553e+35,87.93558282208589,839,1.590351667452838e+35,88.64004767580452
682,2025-02-05 08:34:14.624224,995,1.4075881376811953e+34,86.55577889447237,969,1.4361361939822726e+34,86.74922600619195,959,1.4454986827357785e+34,86.89781021897811,953,1.4527243880900707e+34,86.93913955928646,824,1.6323300839361769e+34,86.50121359223301
683,2025-02-05 08:34:14.674131,937,1.2444023499868428e+35,88.36392742796158,899,1.295809622047157e+35,88.15127919911012,889,1.3095715456903938e+35,88.13948256467941,886,1.3136022629354239e+35,88.18284424379233,772,1.5034135574108513e+35,88.24222797927462
684,2025-02-05 08:34:14.724501,899,2.167827007714452e+34,87.56618464961068,862,2.2461595085612442e+34,87.55452436194895,855,2.2582804069620134e+34,87.65146198830409,853,2.259384285598455e+34,87.68347010550997,755,2.398355097679303e+34,87.25960264900662
685,2025-02-05 08:34:14.774838,869,2.6195066891482684e+34,87.5512082853855,836,2.7036692285622096e+34,87.31937799043062,830,2.718908675923229e+34,87.43614457831325,828,2.7233166349984924e+34,87.512077294686,708,3.124174969835733e+34,88.08898305084746
686,2025-02-05 08:34:14.825235,937,9.134390486117507e+34,87.1803628601921,913,9.36080760889821e+34,87.44030668127054,908,9.410379810977432e+34,87.43281938325991,903,9.460507715823223e+34,87.48726467331119,771,1.1030918307279267e+35,86.80674448767834
687,2025-02-05 08:34:14.875822,883,9.272040868674804e+34,87.06228765571915,852,9.590532602864573e+34,87.14671361502347,843,9.68868448316098e+34,87.23843416370107,841,9.711725349946143e+34,87.2461355529132,734,1.0577799224563898e+35,87.47683923705722
688,2025-02-05 08:34:14.926232,1011,8.469827980949115e+34,88.66666666666667,966,8.843941429998442e+34,88.39958592132506,954,8.94769490680729e+34,88.46540880503144,953,8.95520940390997e+34,88.45435466946485,814,1.0429541421519493e+35,88.32678132678133
689,2025-02-05 08:34:14.976407,1115,3.7826842099882355e+34,87.80448430493273,1068,3.9257244130190803e+34,87.72097378277154,1059,3.955536673410718e+34,87.7610953729934,1053,3.974592537339192e+34,87.73599240265906,908,4.563929304743945e+34,87.98568281938326
690,2025-02-05 08:34:15.027343,1095,7.018437663381478e+34,86.65022831050229,1048,7.3127365152462045e+34,86.36259541984732,1042,7.35312740420829e+34,86.29558541266795,1037,7.385045797571085e+34,86.37897782063645,903,6.814473175441842e+34,86.37430786267996
691,2025-02-05 08:34:15.077868,1126,1.0029032317462104e+35,86.97424511545293,1088,1.0362885998197916e+35,86.89889705882354,1079,1.0447666941101505e+35,86.9935125115848,1077,1.046375104095879e+35,87.06592386258124,930,1.2057939942533263e+35,86.96774193548387
692,2025-02-05 08:34:15.127970,1045,8.354769704897256e+34,86.47751196172248,1008,8.647260644104608e+34,86.6686507936508,1000,8.71465212218473e+34,86.677,996,8.749650725085048e+34,86.66265060240964,864,7.76283265530547e+34,86.59143518518519
693,2025-02-05 08:34:15.178386,1163,1.0706697140655842e+35,88.3877901977644,1120,1.1101803690974719e+35,88.50892857142857,1104,1.1257843554522519e+35,88.66123188405797,1099,1.1309062133023534e+35,88.71610555050046,962,1.2858216137567829e+35,89.27962577962577
694,2025-02-05 08:34:15.228612,1108,3.4271923200662196e+34,88.32129963898917,1068,3.5421646153432267e+34,88.31647940074906,1056,3.573954910243992e+34,88.41666666666667,1044,3.6064772568333785e+34,88.54885057471265,896,4.104877402345819e+34,89.53459821428571
695,2025-02-05 08:34:15.279353,1150,5.96988272428562e+34,87.06521739130434,1110,6.172135815910954e+34,87.08288288288288,1102,6.216942609492859e+34,87.07350272232306,1098,6.239590852150374e+34,87.10200364298726,950,7.158634992575834e+34,87.38
696,2025-02-05 08:34:15.329706,1158,5.498156303593232e+34,88.54145077720207,1114,5.707090757596144e+34,88.21723518850987,1103,5.755907217538399e+34,88.33998186763372,1101,5.764740023661289e+34,88.42779291553134,951,4.7647839465416943e+33,88.15667718191378
697,2025-02-05 08:34:15.380095,1106,7.562677937617633e+34,89.58318264014467,1065,7.845431458682182e+34,89.59436619718309,1057,7.904700753778265e+34,89.5600756859035,1054,7.927199902033801e+34,89.5977229601518,900,9.214413689614397e+34,89.9888888888889
698,2025-02-05 08:34:15.430430,1072,2.165354524442537e+34,88.22574626865672,1038,2.2242297371564273e+34,88.17630057803468,1034,2.2328341075129318e+34,88.18955512572533,1029,2.241588243498441e+34,88.2312925170068,884,2.5625184098432446e+34,88.8393665158371
699,2025-02-05 08:34:15.480892,1107,4.197420303359726e+33,87.2646793134598,1081,4.1826429651155056e+33,87.14246068455134,1070,4.1755293716183505e+33,87.14485981308411,1065,4.144796179008767e+33,87.15492957746478,904,4.002824835775703e+33,87.72787610619469
700,2025-02-05 08:34:15.531205,1061,3.58157509265153e+33,86.97266729500471,1028,3.592260553383424e+33,86.9727626459144,1020,3.5317150302536597e+33,87.04607843137255,1019,3.5351808938751055e+33,87.01373895976448,879,3.568674570362027e+33,87.53697383390217
701,2025-02-05 08:34:15.581627,1038,1.2926868170545668e+35,87.28227360308286,1017,1.319028161523156e+35,87.15929203539822,1013,1.3240600504765722e+35,87.26357354392893,1009,1.3289548584281574e+35,87.37958374628344,862,1.5491601729208353e+35,87.0707656612529
702,2025-02-05 08:34:15.632048,963,3.933863252823286e+34,87.92419522326064,947,3.9852288571181964e+34,88.0506863780359,942,4.00258913944267e+34,88.18259023354565,940,4.011105286547867e+34,88.12127659574467,805,4.630161922769502e+34,87.78012422360248
703,2025-02-05 08:34:15.682569,928,8.835551523980318e+34,88.63685344827586,905,9.050227262871352e+34,88.53701657458564,901,9.088422554444765e+34,88.44173140954496,900,9.098520801727482e+34,88.48666666666666,765,1.065251629055559e+35,88.47581699346405
704,2025-02-05 08:34:15.733307,850,3.9706129981608573e+33,88.74,827,3.863914485345191e+33,88.80652962515114,818,3.8627272923426793e+33,88.93398533007336,816,3.8721947611964447e+33,88.8921568627451,707,3.9636773691265917e+33,89.31966053748232
705,2025-02-05 08:34:15.783576,871,1.1195854274080671e+35,87.40068886337544,846,1.1522478474890441e+35,87.29787234042553,839,1.1614246803998057e+35,87.39213349225268,838,1.162597252648156e+35,87.43914081145584,720,1.3469292727632771e+35,87.97916666666667
706,2025-02-05 08:34:15.834422,944,1.9736865061989997e+34,86.52118644067797,911,2.0352750235950159e+34,86.58507135016465,895,2.0635712829511392e+34,86.75642458100559,892,2.0704090004475245e+34,86.82847533632287,773,2.3266102537588533e+34,87.04139715394567
707,2025-02-05 08:34:15.884464,1006,1.2811365793288843e+35,86.13916500994036,974,1.3214865119843946e+35,85.87474332648871,965,1.3338112566557518e+35,85.82590673575129,959,1.341597158037292e+35,85.93743482794578,831,1.5417602509492093e+35,85.82430806257521
708,2025-02-05 08:34:15.934720,1034,1.625675491387404e+34,87.1972920696325,990,1.31556953326358e+34,86.87676767676767,983,1.324937778458925e+34,86.8087487283825,981,1.323995729091351e+34,86.87563710499491,845,1.4671908770057999e+34,86.86627218934912
709,2025-02-05 08:34:15.985395,1154,1.3665110510762386e+35,87.7686308492201,1113,8.862360915138708e+34,87.57502246181491,1108,8.902353518546377e+34,87.514440433213,1105,8.924906169842684e+34,87.4841628959276,945,8.799001333521864e+34,87.96931216931218
710,2025-02-05 08:34:16.035592,1172,2.4444757588788064e+35,86.90443686006826,1124,2.5471177526563363e+35,86.9653024911032,1113,2.5718096338663644e+35,87.00269541778975,1112,2.574122412314086e+35,86.99820143884892,955,2.9922508375735382e+35,87.3413612565445
711,2025-02-05 08:34:16.086277,1200,4.340543216918563e+34,88.1125,1154,4.493113665312258e+34,87.88041594454073,1142,4.533904048764118e+34,87.9045534150613,1136,4.554705241706538e+34,87.97975352112677,946,5.399408662661814e+34,88.00845665961945
712,2025-02-05 08:34:16.136732,1264,5.0422283223879935e+34,87.9011075949367,1218,5.216520145347491e+34,87.97536945812809,1204,5.269755994023037e+34,88.21179401993355,1199,5.290241732807153e+34,88.23352793994995,1027,4.162692204629804e+33,88.33787731256086
713,2025-02-05 08:34:16.187124,1298,4.890060303169382e+34,87.26117103235747,1252,5.054028836859883e+34,87.17092651757189,1241,5.093067586528492e+34,87.34649476228847,1234,5.121958569527254e+34,87.30794165316046,1065,5.880853300832993e+34,87.16338028169014
714,2025-02-05 08:34:16.237669,1260,5.300738307932188e+33,87.89365079365079,1215,5.349072158592587e+33,87.83374485596708,1207,5.354917617746447e+33,87.90803645401823,1202,5.347452853744345e+33,87.93011647254576,1045,5.68582123259778e+33,87.79425837320574
715,2025-02-05 08:34:16.288112,1232,7.522729575529985e+34,87.36282467532467,1186,7.7949170404796765e+34,87.40556492411467,1176,7.858162288837577e+34,87.40901360544218,1167,7.917134503596428e+34,87.53127677806341,1011,9.096584775114568e+34,87.3887240356083
716,2025-02-05 08:34:16.338378,1256,7.620419745267966e+34,85.85270700636943,1203,7.939715161295224e+34,85.88944305901911,1191,8.013712260855677e+34,85.99748110831234,1190,8.020446472839589e+34,85.96890756302521,1018,8.965092078460326e+34,85.52357563850687
717,2025-02-05 08:34:16.389036,1171,8.2215171353280705e+34,88.5602049530316,1117,8.598179694092913e+34,88.61504028648164,1111,8.641398239640017e+34,88.63546354635463,1108,8.663183271725726e+34,88.70667870036101,943,1.0036378062519085e+35,88.89925768822906
718,2025-02-05 08:34:16.439524,1194,1.2834417728453882e+35,87.63400335008376,1143,1.3383632374249205e+35,87.59580052493439,1133,1.3501655329190625e+35,87.58693733451015,1131,1.3525530935431458e+35,87.57029177718833,985,9.549735775684164e+34,87.10862944162436
719,2025-02-05 08:34:16.489842,1139,6.2592967523426135e+34,85.34240561896401,1095,6.4798034632792155e+34,85.53881278538813,1090,6.504609461339336e+34,85.6,1086,6.526923022445673e+34,85.5524861878453,922,7.220988737244886e+34,85.83080260303687
720,2025-02-05 08:34:16.539926,1040,8.222047445892272e+34,86.875,1009,8.462264310755446e+34,86.58473736372646,1003,8.509322930971778e+34,86.5543369890329,999,8.539817443146112e+34,86.65565565565565,850,9.994747859855942e+34,86.56470588235294
721,2025-02-05 08:34:16.590422,1055,7.767091563096141e+34,86.38104265402843,1024,7.988180409026248e+34,86.4208984375,1017,8.041405942919472e+34,86.49557522123894,1009,8.098080570689414e+34,86.62537165510406,857,9.3305611433625e+34,86.84597432905484
722,2025-02-05 08:34:16.640855,974,1.3465989965367068e+34,87.53490759753593,947,1.3793324225798113e+34,87.50897571277719,939,1.383473658649575e+34,87.65282215122471,936,1.3859976785454018e+34,87.6474358974359,813,1.54052067998372e+34,87.79458794587946
723,2025-02-05 08:34:16.691427,910,3.291547027205189e+34,86.97362637362637,879,3.3913688812897954e+34,87.07281001137656,869,3.4221709851844803e+34,87.06674338319908,866,3.431962691953278e+34,87.06812933025404,748,3.918427853226037e+34,86.93850267379679
724,2025-02-05 08:34:16.741605,931,1.2788130194261286e+34,86.56176154672396,911,1.2990441007477474e+34,86.51481888035126,902,1.3080442369395451e+34,86.61419068736141,892,1.3126938833797478e+34,86.78251121076234,760,9.866016918115371e+33,86.84342105263158
725,2025-02-05 08:34:16.792033,884,9.866377554061367e+34,88.38800904977376,860,1.0127066643731793e+35,88.56744186046511,857,1.0158347467565927e+35,88.61610268378062,855,1.0182109683864327e+35,88.57543859649122,737,1.1768709830477655e+35,88.7584803256445
726,2025-02-05 08:34:16.842820,851,5.849209700198413e+33,89.05405405405405,831,5.925474076872802e+33,89.12996389891697,824,5.954132483254564e+33,89.23300970873787,818,5.952983641604353e+33,89.31540342298288,715,6.385715691286796e+33,89.07132867132867
727,2025-02-05 08:34:16.894112,864,2.918469370644869e+34,88.48263888888889,841,2.9855376034003672e+34,88.67063020214032,833,3.0099176512433044e+34,88.76110444177671,828,3.023776513296528e+34,88.7415458937198,720,3.432537628541146e+34,88.14444444444445
728,2025-02-05 08:34:16.943317,984,9.662550266334481e+34,87.97357723577235,958,9.913597360339753e+34,88.07202505219206,950,9.99510073042039e+34,87.9978947368421,948,1.001618744082212e+35,87.99789029535864,793,1.1924263763254902e+35,87.90794451450189
729,2025-02-05 08:34:16.994719,1074,2.0300515258144233e+35,86.9562383612663,1041,2.0928601565309717e+35,86.94236311239193,1029,2.1170840483300252e+35,87.01457725947522,1021,2.133497351853299e+35,86.95004897159647,880,2.4706609143839044e+35,87.05454545454545
730,2025-02-05 08:34:17.044489,1045,1.755127031053733e+34,87.38851674641148,1011,1.8035483696746614e+34,87.50939663699307,998,1.819787475550662e+34,87.77855711422846,997,1.8216127388159869e+34,87.74623871614844,843,2.0865416289770897e+34,88.41755634638197
731,2025-02-05 08:34:17.096305,1085,1.9335288784883346e+34,87.18248847926267,1051,1.9773694689879826e+34,87.22835394862037,1036,1.9973754199912815e+34,87.3069498069498,1028,2.0094437455851808e+34,87.48346303501945,900,2.249566806570444e+34,88.04333333333334
