,Time,1m,1m_intensity,1m_return,10cm,10cm_intensity,10cm_return,1cm,1cm_intensity,1cm_return,1mm,1mm_intensity,1mm_return,100um,100um_intensity,100um_return
533,2025-02-05 08:38:12.654527,1149,6.66480282221835e+34,83.56222802436902,1123,6.809562650926233e+34,83.44879786286732,1115,6.856817936311209e+34,83.4035874439462,1113,6.867533708611847e+34,83.3989218328841,976,7.78758367867485e+34,83.0327868852459
534,2025-02-05 08:38:12.704856,1123,9.808033352019967e+34,83.97239536954586,1105,9.958100416115833e+34,84.02805429864253,1096,1.0036612396992719e+35,83.99452554744525,1093,1.0064160280973486e+35,83.94693504117109,914,1.1972583415425137e+35,83.75929978118162
535,2025-02-05 08:38:12.755320,1268,3.24921784496648e+34,84.42429022082018,1245,3.3020676611223276e+34,84.26425702811245,1235,3.327357921337598e+34,84.20242914979757,1231,3.3367178725338038e+34,84.16896831844029,1055,3.839145138487754e+34,83.9829383886256
536,2025-02-05 08:38:12.805736,1175,1.3511906569810225e+35,83.96936170212766,1136,1.3958469390846588e+35,84.15052816901408,1123,1.4110507345796039e+35,84.13357079252003,1113,1.4232468906487327e+35,84.2093441150045,969,1.6287932541508624e+35,84.73890608875129
537,2025-02-05 08:38:12.856174,1326,4.936145512242453e+34,84.48039215686275,1292,5.061895864214047e+34,84.01393188854489,1282,5.098592279699714e+34,84.05772230889235,1279,5.110551448455851e+34,84.03909304143862,1095,5.700714989246883e+33,84.05205479452054
538,2025-02-05 08:38:12.907193,1438,1.2658527900759253e+35,82.19401947148818,1387,1.3104655589380802e+35,82.1268925739005,1369,1.3273042636198636e+35,82.17165814463112,1356,1.3391067514926564e+35,82.31047197640117,1177,1.537445813695971e+35,82.24384027187766
539,2025-02-05 08:38:12.958071,1334,6.454651858243347e+34,84.70389805097452,1276,6.7214273491554795e+34,84.45924764890282,1268,6.761015397633634e+34,84.40220820189275,1262,6.791743770085151e+34,84.40253565768622,1078,7.87993659997233e+34,84.73098330241187
540,2025-02-05 08:38:13.007723,1297,8.627337297198764e+34,84.27910562837317,1269,8.809248010977985e+34,84.29314420803783,1260,8.867917700170998e+34,84.39047619047619,1258,8.882016138486055e+34,84.37837837837837,1104,9.74259533232908e+34,84.1159420289855
541,2025-02-05 08:38:13.058117,1256,7.211209896564562e+33,84.60828025477707,1204,4.148255595809311e+33,84.36129568106313,1184,4.11267839277931e+33,84.36993243243244,1174,4.102047688650823e+33,84.64480408858603,1008,3.8912410810750066e+33,85.53670634920636
542,2025-02-05 08:38:13.108654,1394,1.6581406241796363e+35,84.66499282639886,1338,1.726203603551996e+35,84.61136023916293,1325,1.6320407843372437e+35,84.59924528301887,1321,1.6369826186577198e+35,84.58289174867525,1143,1.886594456073869e+35,84.5923009623797
543,2025-02-05 08:38:13.158937,1431,1.0115410380740196e+35,81.90496156533892,1394,1.0371077512626986e+35,82.04734576757532,1380,1.0469818168621853e+35,82.22463768115942,1372,1.0526959760450218e+35,82.26676384839651,1172,1.2186307268827685e+35,82.00511945392492
544,2025-02-05 08:38:13.211056,1259,6.09475886246299e+34,85.56949960285941,1232,6.217356543878719e+34,85.45941558441558,1228,6.236153813428851e+34,85.51140065146579,1221,6.270442252233873e+34,85.5053235053235,1063,7.153703033857032e+34,85.43273753527751
545,2025-02-05 08:38:13.261145,1321,1.1178324941495411e+35,82.72823618470855,1284,1.1487916218874199e+35,82.50778816199377,1274,1.1578088245709931e+35,82.44348508634224,1272,1.1594888400838443e+35,82.45518867924528,1091,1.3459523127026578e+35,82.08890925756187
546,2025-02-05 08:38:13.310663,1146,6.564909426208879e+34,83.20418848167539,1103,6.7981529395148985e+34,82.792384406165,1083,6.913794552918041e+34,82.75161588180978,1071,6.984586674966195e+34,82.8328664799253,904,8.037727178811281e+34,83.72787610619469
547,2025-02-05 08:38:13.361420,1229,5.457217227456459e+34,83.5207485760781,1203,5.566250487356099e+34,83.17622610141314,1194,5.603716236086308e+34,83.18090452261306,1191,5.616331491787655e+34,83.1309823677582,1013,6.537910993233672e+34,82.99802566633761
548,2025-02-05 08:38:13.411065,1225,6.316448494673411e+33,83.1665306122449,1187,6.337982370233445e+33,82.96124684077506,1169,6.313264643800192e+33,83.08383233532935,1161,6.295192183776352e+33,83.20327304048234,1007,5.728437138297094e+33,83.64846077457796
549,2025-02-05 08:38:13.461931,1045,4.398199665289781e+33,84.29952153110048,1013,4.4842081435276494e+33,83.86377097729516,1002,4.515587592691344e+33,83.68562874251496,1001,4.5200986692075194e+33,83.71228771228772,828,4.7954332529330323e+33,84.08212560386474
550,2025-02-05 08:38:13.512257,1039,6.100781157112092e+33,83.48700673724736,1019,6.185415994734241e+33,83.26202158979392,1013,6.151508350840705e+33,83.4106614017769,1007,6.188160833566669e+33,83.3674280039722,866,6.617936518571423e+33,83.47344110854503
551,2025-02-05 08:38:13.562532,871,4.407381029144554e+34,83.4316877152698,844,4.54625888295844e+34,83.12677725118483,841,4.556103008113691e+34,83.2461355529132,832,4.6010915376115255e+34,83.125,712,5.3138182775791125e+34,83.68258426966293
552,2025-02-05 08:38:13.612599,1034,3.0991816509256675e+34,85.02321083172147,1015,3.1466311284113035e+34,85.03251231527094,1008,3.1667095870024336e+34,84.94345238095238,1007,3.1698542837124654e+34,84.9364448857994,859,3.233835276030816e+34,85.10128055878928
553,2025-02-05 08:38:13.663004,1178,1.4059267960668831e+35,83.50594227504244,1128,1.4653947146229845e+35,83.32003546099291,1112,1.4851933837978624e+35,83.4271582733813,1104,1.4954694375389561e+35,83.45471014492753,779,2.0899441447465738e+35,85.90372272143775
554,2025-02-05 08:38:13.713527,1183,3.7282604757890427e+34,83.5781910397295,1159,3.799293996457449e+34,83.34685073339085,1152,3.822379984283146e+34,83.40538194444444,1149,3.8323600886807522e+34,83.3585726718886,844,5.029209460805557e+34,85.36255924170617
555,2025-02-05 08:38:13.763943,1202,1.6505177316981706e+34,84.5765391014975,1177,1.6840571533259493e+34,84.26847918436704,1175,1.6854028791394555e+34,84.28255319148936,1172,1.6897170503317922e+34,84.21075085324232,874,2.106343888582746e+34,86.88558352402745
556,2025-02-05 08:38:13.814572,1028,1.4216805456951896e+35,83.74902723735408,986,1.479882678006492e+35,83.74137931034483,977,1.4929664376382247e+35,83.79222108495394,974,1.4973814904063142e+35,83.81211498973306,833,1.7446187002508985e+35,84.19087635054022
557,2025-02-05 08:38:13.864911,1136,3.7714621938233046e+34,86.9524647887324,1090,3.915867535423118e+34,86.87064220183487,1084,3.9358941277151698e+34,86.96771217712177,1078,3.957800774066089e+34,86.99907235621521,916,4.546955924879185e+34,87.56986899563319
558,2025-02-05 08:38:13.915311,1154,8.096508868441718e+33,87.32322357019063,1101,8.258114102833197e+33,87.28247048138056,1092,8.326175482801407e+33,87.2481684981685,1088,8.340367495900364e+33,87.20220588235294,936,9.293769151421314e+33,87.2767094017094
559,2025-02-05 08:38:13.965828,1183,6.173028088983876e+33,85.98562975486053,1131,6.204080389244604e+33,86.19893899204244,1122,6.221989920506015e+33,86.18627450980392,1120,6.217150802793045e+33,86.17946428571429,949,6.715896988805096e+33,86.67017913593256
560,2025-02-05 08:38:14.016104,1223,2.2478570134456486e+34,87.3908421913328,1188,2.305056490853441e+34,87.28114478114477,1173,2.325392448351744e+34,87.43222506393862,1171,2.3278381344498835e+34,87.4859094790777,1016,1.2088719444322392e+34,87.49704724409449
561,2025-02-05 08:38:14.066587,1167,2.4583724595485295e+34,84.55012853470437,1113,2.559984818338235e+34,84.23090745732256,1096,2.591541100837296e+34,84.3485401459854,1089,2.6032761152535515e+34,84.41873278236915,933,2.9581045538140318e+34,85.02893890675242
562,2025-02-05 08:38:14.117231,1268,6.948648004174078e+34,86.52444794952682,1224,7.185296807713612e+34,86.63807189542484,1216,7.22963036841448e+34,86.63569078947368,1212,7.253490534646871e+34,86.63613861386139,1017,8.598491877747268e+34,86.12586037364798
563,2025-02-05 08:38:14.167773,1260,1.300468842366646e+35,84.72619047619048,1216,1.3461731727716422e+35,84.60279605263158,1202,1.3614062915400247e+35,84.49500831946756,1196,1.3682360889892218e+35,84.48160535117057,1030,1.5837178497541246e+35,84.66019417475728
564,2025-02-05 08:38:14.218234,1161,9.502697420324568e+33,85.41946597760551,1127,9.444761989847817e+33,85.18988464951198,1117,9.529316707751315e+33,85.1727842435094,1115,9.546409652518581e+33,85.1103139013453,950,1.0715192090884892e+34,85.30947368421053
565,2025-02-05 08:38:14.268313,1149,4.785791159153336e+34,89.1923411662315,1106,4.9573170698125115e+34,89.02983725135624,1096,5.000916594748579e+34,88.90237226277372,1092,5.015961501692027e+34,88.89102564102564,935,5.8179509145948e+34,89.14010695187166
566,2025-02-05 08:38:14.321138,1096,1.814053733359587e+34,82.83667883211679,1070,1.8497838664047843e+34,82.85327102803738,1063,1.860284438273887e+34,82.87770460959548,1058,1.864010119810925e+34,83.00378071833649,894,2.1292931515950876e+34,83.30984340044743
567,2025-02-05 08:38:14.369383,1037,2.2466069508282975e+34,85.99614271938283,989,2.342996378616097e+34,85.57431749241658,979,2.363248911545624e+34,85.54136874361593,977,2.3644287413055403e+34,85.61821903787103,823,2.750395342236503e+34,85.6865127582017
568,2025-02-05 08:38:14.420149,1041,1.672846912555047e+35,84.72046109510086,1013,1.7183796223448568e+35,84.62586377097729,1002,1.7367090158101126e+35,84.57984031936128,1001,1.7384439898518814e+35,84.55644355644355,844,2.0550514084921758e+35,84.3175355450237
569,2025-02-05 08:38:14.471332,894,2.870797556084187e+34,83.5682326621924,867,2.9457735848105392e+34,83.43367935409458,852,2.9871506309672636e+34,83.43779342723005,851,2.990660796221044e+34,83.427732079906,726,3.44846660785642e+34,83.28512396694215
570,2025-02-05 08:38:14.523212,908,1.7778466032626885e+35,84.98348017621146,890,1.8129999763054934e+35,84.84044943820224,887,1.819131881524114e+35,84.82638105975197,886,1.821185077778656e+35,84.81828442437923,758,2.1232973880716805e+35,85.03166226912928
571,2025-02-05 08:38:14.573859,1048,3.035404028263223e+34,82.66984732824427,1017,3.11211615791479e+34,82.61848574237955,992,3.1725319759915323e+34,82.96572580645162,985,3.187814145099628e+34,82.99187817258883,828,3.263992642462579e+34,82.83695652173913
572,2025-02-05 08:38:14.623185,1121,1.3986904360396485e+35,84.3978590544157,1089,1.4389702169317727e+35,83.99724517906336,1077,1.4541403774678066e+35,84.00185701021356,1074,1.4580358925661378e+35,83.99441340782123,919,1.6994779072032045e+35,83.67138193688793
573,2025-02-05 08:38:14.672307,1163,3.201464221571979e+34,82.80137575236458,1127,3.291043632610594e+34,82.58917480035493,1121,3.307063494682685e+34,82.48171275646745,1117,3.31730487162636e+34,82.42972247090421,978,1.7304200418311622e+34,82.70756646216769
574,2025-02-05 08:38:14.722584,1179,2.598017144200035e+34,84.07379134860051,1133,2.6751046010881275e+34,84.10856134157105,1121,2.697363567657704e+34,84.13916146297949,1118,2.704601573653208e+34,84.11896243291592,970,3.0739911635818233e+34,84.50103092783505
575,2025-02-05 08:38:14.772480,1263,3.7079960027079205e+33,82.55265241488519,1217,3.7159805721204423e+33,82.17830731306492,1203,3.7295196340070954e+33,82.05153782211138,1200,3.7388434330919325e+33,82.03333333333333,1053,3.903652171131031e+33,81.52041785375118
576,2025-02-05 08:38:14.822938,1216,1.0421637429288942e+35,82.27960526315789,1167,1.0837783973821753e+35,81.89374464438731,1148,1.1006259937806793e+35,81.9329268292683,1140,1.1078794849760762e+35,82.01666666666667,988,6.696652587175852e+34,82.39878542510121
577,2025-02-05 08:38:14.874183,1291,6.661800700965845e+34,84.44306738962045,1254,6.848382808645845e+34,84.21291866028709,1247,6.8839597625718e+34,84.15156375300722,1242,6.911672966124825e+34,84.07487922705315,1067,7.883229361245717e+34,84.0684161199625
578,2025-02-05 08:38:14.926307,1440,5.326215654870866e+33,81.7611111111111,1395,5.382745053664823e+33,81.77634408602151,1377,5.427103951146956e+33,81.7196804647785,1371,5.411764518003793e+33,81.74471188913202,1197,5.511613047655969e+33,82.3500417710944
579,2025-02-05 08:38:14.978497,1385,6.688448740215866e+34,83.35884476534297,1344,6.876532283230885e+34,83.18377976190476,1336,6.91369779278327e+34,83.24476047904191,1329,6.948768898176826e+34,83.23024830699774,1144,2.114069232853665e+34,83.00874125874125
580,2025-02-05 08:38:15.027621,1403,1.3398289977819768e+35,82.1240199572345,1363,1.3779692245745826e+35,81.9046221570066,1353,1.387889474933931e+35,81.8440502586844,1352,1.3889160204035565e+35,81.83653846153847,1185,1.0533560767672286e+35,81.65147679324895
581,2025-02-05 08:38:15.076841,1283,3.3755677454047075e+34,84.05845674201092,1236,3.475008519786815e+34,84.01456310679612,1220,3.514724092504081e+34,84.25491803278689,1210,3.5378632041714077e+34,84.31818181818181,1011,4.058914960270885e+34,85.39663699307616
582,2025-02-05 08:38:15.125571,1374,4.41532343994768e+34,84.45487627365357,1330,4.542579923659203e+34,84.4563909774436,1321,4.570821095087447e+34,84.43149129447389,1321,4.570821095087447e+34,84.43149129447389,1148,4.7721617117317685e+34,84.53222996515679
583,2025-02-05 08:38:15.176077,1393,1.925193516528584e+34,83.48959081119885,1354,1.9700858691776526e+34,83.22747415066469,1336,1.9882656504081286e+34,83.29266467065868,1329,1.9947039042917684e+34,83.40782543265614,1152,2.2316826989051574e+34,83.94618055555556
584,2025-02-05 08:38:15.228120,1320,3.412077154298202e+34,83.725,1289,3.48304691175608e+34,83.47866563227308,1279,3.506087656174378e+34,83.46833463643472,1273,3.5212081860834308e+34,83.36999214454046,1068,4.1301414324420916e+34,83.36142322097378
585,2025-02-05 08:38:15.278644,1372,1.2590448515268726e+35,83.92711370262391,1335,1.2927347513619583e+35,83.79925093632959,1328,1.2992797582209534e+35,83.76430722891567,1323,1.304055087679993e+35,83.74678760393046,1147,1.4911839888507323e+35,83.69049694856146
586,2025-02-05 08:38:15.327840,1164,1.5952737349010833e+35,84.23797250859107,1131,1.6400818358653871e+35,84.42351900972591,1105,1.6760839001430097e+35,84.81266968325792,1092,1.6953827449492586e+35,84.86904761904762,913,1.3792009662931587e+35,85.52792990142387
587,2025-02-05 08:38:15.378311,1220,3.667633984291894e+34,83.8467213114754,1193,3.74315264177311e+34,83.72254819782061,1187,3.762073379642224e+34,83.67565290648695,1186,3.765245448259123e+34,83.64502529510962,1028,4.307358473705879e+34,83.21498054474708
588,2025-02-05 08:38:15.428198,1193,5.796490521090664e+33,84.56915339480302,1162,5.797348247734719e+33,84.67986230636834,1149,5.785180138917679e+33,84.63794604003482,1143,5.753013652015709e+33,84.73840769903762,991,5.968056953420121e+33,84.50958627648839
589,2025-02-05 08:38:15.480181,1074,1.8041993988473842e+34,84.5,1049,1.8403856752310445e+34,84.32030505243088,1039,1.8529397701615481e+34,84.39461020211742,1037,1.856513424491657e+34,84.32594021215043,879,2.127181970207798e+34,84.03981797497156
590,2025-02-05 08:38:15.529248,1036,7.9302589299573845e+34,85.31274131274131,1011,8.11575139352788e+34,85.21859545004945,1003,8.176919684032685e+34,85.13260219341974,999,8.206082688944458e+34,85.12412412412412,840,9.706197150607454e+34,84.49761904761905
591,2025-02-05 08:38:15.580512,931,4.397370248370009e+34,86.37916219119226,900,4.538907905795448e+34,86.32777777777778,894,4.565373433525881e+34,86.38814317673378,893,4.570485833787389e+34,86.43113101903695,770,5.247206039518318e+34,87.19350649350649
592,2025-02-05 08:38:15.630192,1089,8.532223449420335e+33,85.62718089990817,1049,8.755290370863589e+33,85.33555767397522,1044,8.78009689659924e+33,85.24137931034483,1038,8.796415147586012e+33,85.21194605009634,893,9.624363570843551e+33,85.12094064949608
593,2025-02-05 08:38:15.680896,1237,4.7846352559945396e+33,81.81568310428456,1192,4.890290251168495e+33,81.47986577181209,1167,4.964428722379533e+33,81.528706083976,1153,4.9317133547775806e+33,81.7398091934085,845,4.6561424860336677e+33,84.00355029585799
594,2025-02-05 08:38:15.731236,1257,6.787243229373071e+34,83.71439936356404,1216,7.001394169154591e+34,83.46792763157895,1202,7.078478794898224e+34,83.48668885191347,1200,7.088786183420704e+34,83.54583333333333,837,8.222140160492149e+34,86.98805256869773
595,2025-02-05 08:38:15.781738,1259,2.2953040305809664e+34,83.59412231930104,1227,2.3406017782281813e+34,83.58679706601467,1212,2.362197821151555e+34,83.58168316831683,1208,2.367061294268999e+34,83.6523178807947,969,2.8309946303468834e+34,85.10835913312694
596,2025-02-05 08:38:15.831750,1202,2.8950946079951454e+34,85.07570715474209,1147,3.012100384557322e+34,84.97733217088056,1138,3.031209638551107e+34,84.97451669595782,1131,3.048389458274392e+34,85.14942528735632,967,3.4770530312515255e+34,85.55429162357808
597,2025-02-05 08:38:15.882089,1159,8.762654467103064e+34,87.15099223468508,1113,9.099125008467403e+34,87.29919137466307,1099,9.213411508597282e+34,87.14649681528662,1097,9.230208977163548e+34,87.0865998176846,938,1.0746700629292013e+35,86.99466950959489
598,2025-02-05 08:38:15.932559,1167,2.16202697998733e+34,85.08911739502999,1118,2.1584960268814833e+34,84.87656529516994,1103,2.184608866360733e+34,84.87760652765186,1096,2.1953002819937156e+34,84.89233576642336,936,2.3797063235037635e+34,85.28846153846153
599,2025-02-05 08:38:15.983468,1223,1.3418792736385222e+35,87.88879803761243,1175,1.3869335483130235e+35,87.81617021276595,1171,1.3916711522355267e+35,87.8198121263877,1167,1.3964412333057427e+35,87.81062553556127,986,1.6471661489980145e+35,88.16632860040568
600,2025-02-05 08:38:16.033638,1237,6.095537351057471e+34,85.52223120452709,1187,6.334234534941697e+34,85.66722830665543,1168,6.429626132662584e+34,85.68921232876713,1161,6.465314433510906e+34,85.74246339362618,1009,7.396734924963861e+34,85.80574826560951
601,2025-02-05 08:38:16.083929,1206,1.4874998621942713e+35,86.34494195688225,1164,1.4137348832198669e+35,86.38659793814433,1155,1.4244414768520587e+35,86.34891774891774,1152,1.4279957436005603e+35,86.32378472222223,981,1.668714572278184e+35,86.77268093781855
602,2025-02-05 08:38:16.134400,1198,6.575185788007078e+34,87.58931552587646,1149,6.846255244468049e+34,87.0905134899913,1140,6.897170623898583e+34,87.13859649122807,1139,6.903226085376985e+34,87.13432835820896,979,1.991079408694369e+34,87.51685393258427
603,2025-02-05 08:38:16.184640,1219,2.093414128441752e+34,84.7670221493027,1171,2.1639650907093846e+34,84.47736976942784,1155,2.1908473166146414e+34,84.4995670995671,1150,2.2002945975641983e+34,84.39391304347826,978,2.508577838819371e+34,84.84458077709611
604,2025-02-05 08:38:16.235259,1223,2.244624039576236e+34,86.37040065412918,1180,2.3067354146240626e+34,86.45677966101695,1171,2.3244643802360324e+34,86.39453458582408,1164,2.338443117917845e+34,86.34536082474227,955,7.77875616758606e+33,86.37591623036649
605,2025-02-05 08:38:16.285692,1131,7.0956193791953355e+34,85.57382847038019,1094,7.319270071911799e+34,85.33363802559415,1079,7.409426246935115e+34,85.3271547729379,1078,7.4162995551419175e+34,85.29499072356215,929,8.52690025033713e+34,85.9913885898816
606,2025-02-05 08:38:16.336075,1128,8.340965708984713e+34,85.5186170212766,1098,8.560724886830496e+34,85.41712204007285,1091,8.614014249836786e+34,85.42988084326306,1090,8.621917015203608e+34,85.42385321100917,903,3.558613185754185e+34,85.53156146179403
607,2025-02-05 08:38:16.386459,1020,2.811718816198492e+35,86.6421568627451,997,2.876403746719647e+35,86.28184553660984,991,2.893638472596575e+35,86.3380423814329,989,2.8994901176372153e+35,86.38422649140546,847,3.3813694230990555e+35,85.96221959858323
608,2025-02-05 08:38:16.437284,943,1.4693434920666396e+35,85.89925768822906,913,1.5162544191676694e+35,85.74151150054765,903,1.5324518652561098e+35,85.79623477297896,899,1.5392703385164265e+35,85.67519466073415,739,1.8655184927313738e+35,85.1637347767253
609,2025-02-05 08:38:16.487336,903,1.0971300718192168e+35,87.37430786267996,874,1.132102798847987e+35,87.6533180778032,869,1.1386166239276622e+35,87.58573072497123,866,1.1425610233177118e+35,87.50577367205543,743,1.3271354222911006e+35,87.70121130551817
610,2025-02-05 08:38:16.537570,976,2.3416830073125227e+34,82.92008196721312,946,2.3989428739636874e+34,82.83720930232558,924,2.444458354272246e+34,83.10064935064935,916,2.463856663659919e+34,83.23034934497817,813,2.7166543333330394e+34,83.44157441574416
611,2025-02-05 08:38:16.588165,975,1.2870713631242353e+34,83.40717948717949,944,1.314191805055324e+34,83.33156779661017,933,1.327771366349702e+34,83.37191854233654,930,1.3301331164822475e+34,83.40860215053763,778,1.538970368403332e+34,83.10025706940874
612,2025-02-05 08:38:16.638541,1084,3.881761752437846e+33,83.73247232472325,1055,3.900362128894131e+33,83.48151658767773,1046,3.899745827580102e+33,83.62141491395793,1043,3.893831107665528e+33,83.56088207094919,920,3.909497001695928e+33,83.02826086956522
613,2025-02-05 08:38:16.689359,1104,5.930725102484432e+34,82.71829710144928,1066,6.126938671034291e+34,82.36116322701689,1056,6.178190676230117e+34,82.46875,1055,6.18235353074033e+34,82.50142180094787,902,7.151788807577039e+34,82.83259423503326
614,2025-02-05 08:38:16.739590,1274,5.0464149958628e+33,82.24489795918367,1234,5.050495639306236e+33,82.03241491085899,1229,5.0564895479904906e+33,82.04882017900732,1225,5.058417847184306e+33,82.04081632653062,1052,5.162931876350791e+33,81.45532319391636
615,2025-02-05 08:38:16.790026,1237,7.710666789032773e+33,80.86337914308811,1196,7.765804622019023e+33,80.87792642140468,1168,7.722503370740614e+33,81.28424657534246,1158,7.77376523777657e+33,81.25043177892918,996,8.302577976180462e+33,81.49397590361446
616,2025-02-05 08:38:16.840428,1228,3.746711221505586e+33,84.814332247557,1188,3.719357075753021e+33,84.77188552188552,1183,3.7350770972059e+33,84.72527472527473,1177,3.723754543691453e+33,84.66270178419711,1012,3.585645977696237e+33,84.1096837944664
617,2025-02-05 08:38:16.891176,1401,6.943508991134392e+33,83.2733761598858,1357,7.076448253498793e+33,82.63669859985262,1343,7.096989642614324e+33,82.56589724497394,1340,7.09954009262928e+33,82.53358208955224,1160,7.511044743053414e+33,82.01034482758621
618,2025-02-05 08:38:16.942190,1337,1.6819787241531046e+34,81.8212415856395,1290,1.7238675872886592e+34,81.92790697674418,1278,1.733062192974257e+34,82.06338028169014,1270,1.738345035911896e+34,82.14015748031495,1111,1.917977634485659e+34,82.5940594059406
619,2025-02-05 08:38:16.992074,1444,5.1661354712991875e+33,84.30609418282549,1398,5.182717524033415e+33,84.2381974248927,1383,5.226005591244137e+33,84.1120751988431,1379,5.228197838333879e+33,84.1276287164612,1211,5.625788944106926e+33,84.00495458298927
620,2025-02-05 08:38:17.041943,1355,1.4763352675644655e+34,83.42656826568266,1304,1.516255311792119e+34,83.29217791411043,1282,1.5353050385760179e+34,83.3393135725429,1275,1.5423327354555059e+34,83.38274509803921,1087,1.4001128224001992e+34,83.46274149034039
621,2025-02-05 08:38:17.092604,1324,1.2028498143613694e+35,84.57401812688822,1282,1.2408625702601504e+35,84.35803432137286,1270,1.252024461713224e+35,84.41181102362205,1268,1.2538583820654567e+35,84.38880126182966,1079,9.234619853143487e+34,84.79332715477294
622,2025-02-05 08:38:17.144702,1476,2.6765734011370056e+34,84.23306233062331,1435,2.743084594303117e+34,84.10034843205575,1421,2.767595779590284e+34,84.11822660098522,1418,2.772191271953342e+34,84.13822284908322,1219,3.17050648364181e+34,83.78260869565217
623,2025-02-05 08:38:17.194705,1347,9.76294126036733e+34,84.24424647364513,1314,9.997113472977329e+34,84.16742770167427,1299,1.0104300192653414e+35,84.24018475750577,1288,1.0187819910306076e+35,84.20419254658385,1097,1.1881825146721242e+35,84.34275296262534
624,2025-02-05 08:38:17.245429,1353,9.38064642604052e+33,84.80561714708057,1320,9.547486757767477e+33,84.65075757575758,1309,9.600422440610405e+33,84.67226890756302,1303,9.644630065049131e+33,84.6592478894858,1117,1.0801671384184008e+34,84.71799462846911
625,2025-02-05 08:38:17.295993,1203,2.098222567533414e+34,83.74812967581047,1165,2.1497840119139038e+34,83.71587982832618,1140,2.1843701874367607e+34,83.69736842105263,1133,2.191555409930332e+34,83.738746690203,975,2.475434732209897e+34,84.19897435897435
626,2025-02-05 08:38:17.345117,1177,5.914636592366226e+34,84.35514018691589,1150,6.048840750711131e+34,84.13478260869566,1140,6.097199258011591e+34,84.16052631578947,1137,6.110144056989194e+34,84.1882145998241,960,7.178908831392019e+34,84.14479166666666
627,2025-02-05 08:38:17.394953,1218,5.445381708571978e+34,84.38916256157636,1190,5.561494127055147e+34,84.36386554621849,1177,5.621401801047391e+34,84.32710280373831,1173,5.639048115220582e+34,84.26342710997443,988,6.613558716348853e+34,83.93117408906883
628,2025-02-05 08:38:17.445537,1079,7.905067330195103e+34,83.98517145505097,1038,8.194929877897509e+34,84.10693641618496,1016,8.367095417525253e+34,83.85925196850394,1000,8.486666480486964e+34,83.822,834,1.0094443083128527e+35,84.2410071942446
629,2025-02-05 08:38:17.497625,1019,1.7772492027648803e+34,84.8910696761531,998,1.805692432056776e+34,84.84569138276554,993,1.8147845389654205e+34,84.77945619335347,990,1.8202838860531944e+34,84.7010101010101,839,2.094641650661522e+34,84.70202622169249
630,2025-02-05 08:38:17.548005,955,9.61509306454452e+33,86.86492146596859,931,9.805363708948992e+33,86.59398496240601,920,9.92260175329512e+33,86.64239130434783,914,9.948638903306142e+33,86.74288840262582,770,9.636517016352374e+33,86.57012987012988
631,2025-02-05 08:38:17.600438,1009,1.9298533000206044e+34,86.00396432111,980,1.9796691014472865e+34,85.68367346938776,971,1.9906582781986292e+34,85.79093717816684,969,1.9929233959861386e+34,85.82043343653251,831,2.2636710534711064e+34,85.73405535499398
632,2025-02-05 08:38:17.651115,1161,3.771636313662184e+33,84.4625322997416,1129,3.7677331957713955e+33,84.38175376439327,1122,3.775318169648927e+33,84.27094474153297,1112,3.761070800458109e+33,84.16546762589928,841,3.3579113952178957e+33,87.16052318668252
633,2025-02-05 08:38:17.703700,1233,4.520469404795744e+34,82.96755879967559,1189,4.675730026458414e+34,83.07148864592094,1163,4.76796749618214e+34,83.30524505588994,1156,4.790657025572655e+34,83.40570934256056,880,6.10635027051163e+34,86.08863636363637
634,2025-02-05 08:38:17.748104,1268,7.426923304973043e+33,85.44637223974763,1219,4.5183074718534026e+33,85.36587366694012,1207,4.548420132039855e+33,85.26097763048881,1203,4.533838396276722e+33,85.28345802161263,862,4.415474599683961e+33,88.93271461716937
635,2025-02-05 08:38:17.798796,1152,5.330037628378168e+33,85.16493055555556,1109,5.295035762388001e+33,85.04959422903516,1096,5.308927120997945e+33,85.10675182481752,1095,5.313775456268263e+33,85.07488584474886,914,5.32637748711388e+33,85.48030634573304
636,2025-02-05 08:38:17.849080,1141,5.842440621808201e+34,85.45486415425066,1091,6.098727164310449e+34,84.83868010999083,1079,6.163241944500226e+34,84.65523632993512,1076,6.177103700066426e+34,84.66635687732342,911,7.250777797130721e+34,84.74533479692646
637,2025-02-05 08:38:17.902950,1218,4.192254870806117e+33,86.50821018062398,1174,4.212394669176903e+33,86.59199318568994,1161,4.259561879081298e+33,86.5813953488372,1154,4.2389518571074965e+33,86.54332755632582,998,4.47171537265919e+33,86.59318637274549
638,2025-02-05 08:38:17.953909,1202,3.1935468496511533e+34,86.09400998336106,1155,3.312669810251153e+34,86.02510822510823,1147,3.332657936356999e+34,86.12554489973844,1139,3.351358352207159e+34,86.1782265144864,1001,3.777675753761209e+34,86.6953046953047
639,2025-02-05 08:38:18.004718,1215,3.710277237884627e+33,87.54074074074074,1162,3.7410854707455055e+33,87.2487091222031,1150,3.7645891524579735e+33,87.12086956521739,1146,3.7777290796916837e+33,87.05759162303664,981,4.066930945586883e+33,86.88888888888889
640,2025-02-05 08:38:18.053039,1182,8.265764477429116e+34,85.64551607445009,1145,8.520382096681143e+34,85.42620087336245,1134,8.596728802561382e+34,85.51322751322752,1130,8.62399599862627e+34,85.4716814159292,965,9.945412905051024e+34,85.9181347150259
