,Time,1m,1m_intensity,1m_return,10cm,10cm_intensity,10cm_return,1cm,1cm_intensity,1cm_return,1mm,1mm_intensity,1mm_return,100um,100um_intensity,100um_return
571,2025-02-05 08:29:25.506167,505,3.85744088791175e+33,87.80594059405941,498,3.83988658876581e+33,87.74698795180723,493,3.878830671816162e+33,87.79107505070994,492,3.850394999054672e+33,87.76219512195122,435,3.6567083424781205e+33,88.24827586206897
572,2025-02-05 08:29:25.556717,483,5.568119608971766e+33,85.67908902691511,475,5.661898465543759e+33,85.33684210526316,470,5.722131427943158e+33,85.51063829787235,467,5.72063807163543e+33,85.55460385438973,401,5.94924293514443e+33,86.11720698254364
573,2025-02-05 08:29:25.607283,474,1.6420131571492455e+35,87.90928270042194,457,1.7030946093845483e+35,87.6433260393873,454,1.713955146808323e+35,87.64977973568281,452,1.721143802509255e+35,87.66592920353982,408,1.9032543856507267e+35,88.38725490196079
574,2025-02-05 08:29:25.658048,447,3.600551136645356e+33,88.41163310961969,433,3.675707680171031e+33,87.75057736720554,429,3.7099800128527737e+33,87.86013986013987,428,3.676910359425939e+33,87.95327102803738,374,3.8733201036429656e+33,87.80748663101605
575,2025-02-05 08:29:25.708270,413,4.027276835766283e+33,88.31961259079903,400,4.068841805805196e+33,88.16,397,4.0545670091595764e+33,88.01511335012594,396,4.0648058147382624e+33,87.93434343434343,333,4.189850254261557e+33,88.42042042042043
576,2025-02-05 08:29:25.758254,390,6.227005970441753e+33,85.92820512820512,376,6.268724174759307e+33,85.78191489361703,374,6.302246763929142e+33,85.96524064171123,373,6.319142867853886e+33,85.93029490616622,320,6.918981238846412e+33,85.8875
577,2025-02-05 08:29:25.808537,362,4.4659189245720063e+33,84.2707182320442,349,4.5298926383848156e+33,83.79942693409743,343,4.557033884708538e+33,83.69096209912536,343,4.557033884708538e+33,83.69096209912536,298,4.6456430128960467e+33,84.65436241610739
578,2025-02-05 08:29:25.858802,328,2.954536060011526e+33,88.74085365853658,317,3.000706738182884e+33,88.35015772870662,314,2.915577515772392e+33,88.59554140127389,313,2.92489245991224e+33,88.72523961661342,272,2.9716061220065487e+33,89.72058823529412
579,2025-02-05 08:29:25.909342,293,2.199563037426005e+35,89.45392491467577,287,2.2449239273276253e+35,89.38327526132404,286,2.2527733116889113e+35,89.34265734265735,286,2.2527733116889113e+35,89.34265734265735,236,2.7224848870964692e+35,89.86864406779661
580,2025-02-05 08:29:25.959930,285,3.385970251580876e+33,89.36842105263158,274,3.5219033638693474e+33,89.06569343065694,273,3.534804108791945e+33,89.21611721611721,272,3.547799712133092e+33,89.11764705882354,235,3.650091087494098e+33,88.96170212765958
581,2025-02-05 08:29:26.010489,293,3.976010622563508e+33,85.54607508532423,287,3.9968896192735034e+33,85.397212543554,284,4.0391102842658294e+33,85.29577464788733,284,4.0391102842658294e+33,85.29577464788733,245,3.573602668027306e+33,87.27755102040817
582,2025-02-05 08:29:26.060774,326,3.168997570703688e+33,87.7760736196319,319,3.182521328141663e+33,87.67084639498432,315,3.166223847611522e+33,87.68253968253968,313,3.1293661585486557e+33,87.79552715654953,263,3.112937760239025e+33,88.66920152091255
583,2025-02-05 08:29:26.111042,356,3.115606342261185e+33,87.13202247191012,350,3.1179501184413944e+33,86.86,349,3.126884072935496e+33,86.82521489971347,348,3.1358693719956557e+33,86.79310344827586,302,3.1400524855453677e+33,87.24172185430463
584,2025-02-05 08:29:26.161560,375,3.049669363441265e+33,87.64266666666667,366,3.124661233032469e+33,87.80054644808743,361,3.019423344060917e+33,87.8808864265928,359,3.036244644027827e+33,87.76323119777159,305,3.222366291189092e+33,88.50491803278689
585,2025-02-05 08:29:26.212203,414,3.583733217868379e+33,87.94685990338164,403,3.592904181879375e+33,87.98511166253101,402,3.601841754471115e+33,87.90547263681592,402,3.601841754471115e+33,87.90547263681592,334,3.7999075294009366e+33,88.05389221556887
586,2025-02-05 08:29:26.262454,481,3.6484984013898926e+34,87.0893970893971,466,3.7582682420983968e+34,87.1030042918455,465,3.7625064741396127e+34,87.16989247311828,463,3.774900931548523e+34,87.20518358531318,396,4.333273868861168e+34,87.95707070707071
587,2025-02-05 08:29:26.312871,528,3.6254232783293526e+33,89.36742424242425,520,3.5437436917503466e+33,89.6,516,3.536594699410271e+33,89.68023255813954,516,3.536594699410271e+33,89.68023255813954,447,3.4424512449471586e+33,90.70022371364654
588,2025-02-05 08:29:26.363381,514,3.2670944843880717e+33,89.06809338521401,503,3.267507082611843e+33,88.9920477137177,501,3.280551023061391e+33,89.03193612774452,500,3.287112125107514e+33,89.114,433,3.2179356089192185e+33,89.27251732101617
589,2025-02-05 08:29:26.413821,544,3.1002920376207994e+34,89.0220588235294,521,3.2302974293712384e+34,88.89059500959694,517,3.2518343495266047e+34,88.98452611218569,515,3.2644628324373873e+34,88.97281553398058,457,3.6357641448437284e+34,88.63019693654267
590,2025-02-05 08:29:26.464244,571,5.153007578792022e+33,88.87040280210158,558,5.1769632201495484e+33,88.94623655913979,556,5.1312956681440585e+33,89.08453237410072,556,5.1312956681440585e+33,89.08453237410072,491,5.264713080088207e+33,89.54582484725051
591,2025-02-05 08:29:26.515027,557,3.0800452610936034e+33,90.91561938958708,540,2.879205398883258e+33,91.03703703703704,531,2.793387316434318e+33,91.31261770244821,530,2.798657858540798e+33,91.25849056603774,464,2.7732365963849234e+33,91.68318965517241
592,2025-02-05 08:29:26.564985,570,3.667108485693624e+34,90.01052631578948,555,3.7533429959472e+34,89.89369369369369,552,3.773741599186004e+34,89.83152173913044,549,3.79436313797937e+34,89.80510018214936,478,4.305623720743671e+34,90.59205020920503
593,2025-02-05 08:29:26.616068,537,1.376814970911553e+35,87.32960893854748,518,1.4245560490431345e+35,87.44980694980696,512,1.4412500652428546e+35,87.421875,509,1.4497446628768985e+35,87.39489194499018,441,1.665994651054712e+35,88.54421768707483
594,2025-02-05 08:29:26.666738,450,4.678927901232738e+34,86.97333333333333,437,4.809940152130131e+34,86.83981693363845,430,4.875777126240439e+34,87.02558139534884,429,4.887142574087153e+34,86.97202797202797,370,5.61332082085975e+34,88.2945945945946
595,2025-02-05 08:29:26.716645,456,3.607409222672082e+33,86.0701754385965,441,3.4870041412195846e+33,86.63492063492063,436,3.486009662435426e+33,86.7637614678899,434,3.50207422309181e+33,86.77649769585254,377,3.368041675555668e+33,86.80371352785146
596,2025-02-05 08:29:26.766928,380,2.1173675336170655e+35,87.3078947368421,367,2.191395683164597e+35,87.30790190735695,365,2.2034033307435812e+35,87.52328767123288,362,2.2216635793409037e+35,87.85082872928177,318,2.5268152320246095e+35,87.45911949685535
597,2025-02-05 08:29:26.821563,360,5.088359699377256e+33,85.33055555555555,347,4.9699627751341107e+33,85.492795389049,341,5.0050243146391143e+33,85.50733137829911,339,4.9818569310100296e+33,85.51622418879056,277,5.0646407289452067e+33,85.27797833935018
598,2025-02-05 08:29:26.868468,312,3.563129688285233e+33,84.54807692307692,294,3.4773504747798466e+33,84.28231292517007,293,3.489218565137457e+33,84.25597269624573,292,3.5011679437851876e+33,84.22945205479452,244,3.750425071298306e+33,85.29918032786885
599,2025-02-05 08:29:26.918022,268,3.269251223370212e+33,88.05223880597015,262,3.207608181695122e+33,87.99618320610686,260,3.1635751997099384e+33,88.11923076923077,258,3.118859535833511e+33,88.25968992248062,227,3.2299032140689937e+33,88.7885462555066
600,2025-02-05 08:29:26.971802,252,6.6357227655533475e+34,89.14285714285714,240,6.952622410764735e+34,89.225,238,7.003542014351186e+34,89.23109243697479,237,7.025555359694635e+34,89.40506329113924,196,8.449558965788248e+34,88.75
601,2025-02-05 08:29:27.022823,278,6.781733559914349e+34,84.90647482014388,274,6.867696755858704e+34,85.04379562043796,273,6.892853154231814e+34,84.91575091575092,273,6.892853154231814e+34,84.91575091575092,230,3.806861781684382e+33,83.70869565217392
602,2025-02-05 08:29:27.072631,336,3.8829931485835474e+33,88.53869047619048,328,3.8687092376008115e+33,88.5030487804878,327,3.8258950527011146e+33,88.61467889908256,324,3.806184847388044e+33,88.61111111111111,273,3.9934859568667955e+33,88.54945054945055
603,2025-02-05 08:29:27.123509,334,3.6387176205731826e+33,86.87724550898204,328,3.705279528265927e+33,86.73780487804878,326,3.728011304512956e+33,86.70552147239263,325,3.7394821085268413e+33,86.68923076923078,283,3.852394474372752e+33,86.40636042402826
604,2025-02-05 08:29:27.173488,429,4.322108761647343e+33,86.58508158508158,425,4.278682263775357e+33,86.61411764705882,423,4.256676606563136e+33,86.77541371158392,422,4.224418587905416e+33,86.86492890995261,346,4.584278313015656e+33,86.6300578034682
605,2025-02-05 08:29:27.223805,468,2.3454690421380837e+34,87.6025641025641,448,2.4262440930052437e+34,87.44866071428571,445,2.4426007947558396e+34,87.55505617977528,443,2.453612581021439e+34,87.57110609480813,366,2.8770275249069146e+34,88.45628415300547
606,2025-02-05 08:29:27.271167,467,3.8966411623499735e+34,87.04925053533191,454,4.0003491188530125e+34,87.02202643171806,452,4.018049778670946e+34,86.88495575221239,448,4.0370336683449637e+34,86.79910714285714,389,4.589622020272673e+34,87.01028277634961
607,2025-02-05 08:29:27.321354,464,3.31565061442019e+33,86.34913793103448,448,3.2346121823021625e+33,86.63169642857143,443,3.271120220477129e+33,86.65462753950338,442,3.278520944957837e+33,86.65158371040724,380,3.437310138424368e+33,86.91578947368421
608,2025-02-05 08:29:27.373560,504,1.0920459868816898e+34,89.30753968253968,489,1.1182364413872538e+34,88.94478527607362,483,1.128429069710984e+34,89.07867494824016,483,1.128429069710984e+34,89.07867494824016,426,1.250053930303797e+34,88.68779342723005
609,2025-02-05 08:29:27.423152,508,3.025388232350803e+33,88.5275590551181,492,2.978514750999448e+33,88.57113821138212,485,2.984659260984276e+33,88.77731958762887,483,2.9970180985038785e+33,88.79710144927536,414,3.021759795662117e+33,89.71256038647343
610,2025-02-05 08:29:27.475202,530,4.379623142447972e+33,89.12641509433962,516,4.4291730806416765e+33,88.93604651162791,490,4.481708071042387e+33,89.77142857142857,488,4.500075727071247e+33,89.82581967213115,422,4.6957662720271916e+33,91.0995260663507
611,2025-02-05 08:29:27.527991,517,4.7179374112068255e+33,89.03288201160541,493,4.621298146008828e+33,88.8052738336714,489,4.622568904504732e+33,88.75460122699387,487,4.6048603904650196e+33,88.82751540041068,425,4.982205251263411e+33,88.76705882352941
612,2025-02-05 08:29:27.576548,475,3.075689008042885e+33,89.6042105263158,461,3.014081504465174e+33,89.45119305856834,459,3.027214757207941e+33,89.47494553376906,458,2.994820484451762e+33,89.56550218340611,391,3.142443603604109e+33,89.8005115089514
613,2025-02-05 08:29:27.624829,434,2.766687063375771e+33,86.55760368663594,418,2.8298488259856543e+33,86.29665071770334,413,2.820854764122193e+33,86.34140435835351,413,2.820854764122193e+33,86.34140435835351,364,2.7587922191554796e+33,86.67857142857143
614,2025-02-05 08:29:27.674511,389,3.0322295563086316e+33,88.89974293059126,379,3.0650564215704276e+33,88.5646437994723,376,3.0419861926584445e+33,88.43882978723404,375,3.050098155838867e+33,88.42933333333333,325,3.0246082481845063e+33,88.05846153846154
615,2025-02-05 08:29:27.724829,375,2.2436095044181867e+34,87.896,365,2.300184320459596e+34,87.7041095890411,363,2.307931640784932e+34,87.90633608815428,361,2.3157669081499063e+34,87.77839335180056,307,1.4904052065051025e+34,87.60912052117264
616,2025-02-05 08:29:27.775234,353,3.443390208864636e+33,87.37677053824362,341,3.512128534020495e+33,87.07038123167156,338,3.490434687843635e+33,87.19822485207101,337,3.447768602021686e+33,87.31454005934718,285,3.575254427419925e+33,87.43508771929825
617,2025-02-05 08:29:27.825728,356,1.3746297181229627e+34,89.40449438202248,350,1.3879797404688214e+34,89.20285714285714,349,1.3919567597824646e+34,89.19484240687679,349,1.3919567597824646e+34,89.19484240687679,290,1.5888733732747237e+34,90.37586206896552
618,2025-02-05 08:29:27.876217,332,1.812452645664837e+35,86.0421686746988,321,1.8734481597666456e+35,85.69470404984423,316,1.90309132685154e+35,85.8132911392405,316,1.90309132685154e+35,85.8132911392405,272,5.1839473902860607e+33,86.71323529411765
619,2025-02-05 08:29:27.927116,275,3.2504467791045253e+33,90.09818181818181,266,3.158929017953439e+33,90.06015037593986,265,3.1708495048136405e+33,89.94716981132075,263,3.1270223966500986e+33,89.96958174904942,226,3.322690257721259e+33,89.62389380530973
620,2025-02-05 08:29:27.977324,281,4.924434886595871e+33,87.31316725978648,274,4.985010354838078e+33,86.74817518248175,272,5.021664842741298e+33,86.73897058823529,272,5.021664842741298e+33,86.73897058823529,230,5.084108283944437e+33,88.02173913043478
621,2025-02-05 08:29:28.027808,316,1.5660768995217469e+34,87.99367088607595,314,1.576051911620518e+34,88.10828025477707,313,1.5753799395555553e+34,88.23642172523962,310,1.5848615025844854e+34,88.38387096774194,262,1.8274425991813061e+34,88.52671755725191
622,2025-02-05 08:29:28.078450,375,1.3951707071556867e+34,86.49866666666667,362,1.4304609582473797e+34,86.3011049723757,358,4.193004571523882e+33,86.39664804469274,356,4.166381586870819e+33,86.61235955056179,296,4.16584219464214e+33,87.53716216216216
623,2025-02-05 08:29:28.128881,434,3.9376633959848266e+33,88.22811059907833,422,4.0072644065997526e+33,87.87914691943128,415,4.031788466692273e+33,87.6843373493976,410,3.9938022220366526e+33,87.59268292682927,359,3.8146038215543223e+33,88.21448467966574
624,2025-02-05 08:29:28.178679,428,4.3685757130139294e+33,86.08644859813084,421,4.4412123638238765e+33,86.1710213776722,419,4.462411468185804e+33,86.24821002386635,418,4.430309788377106e+33,86.33971291866028,351,4.512208226436988e+33,87.45868945868946
625,2025-02-05 08:29:28.229475,458,3.428335704865697e+33,87.60917030567686,447,3.3927263857235556e+33,87.61073825503355,446,3.4003333955570165e+33,87.69955156950672,446,3.4003333955570165e+33,87.69955156950672,387,3.687832241934258e+33,87.8656330749354
626,2025-02-05 08:29:28.280147,515,3.3314132424629026e+33,90.64271844660195,500,3.288395813457097e+33,90.854,497,3.308245285168105e+33,90.84708249496983,496,3.314915134533361e+33,90.7883064516129,438,3.5090820445373374e+33,90.53881278538813
627,2025-02-05 08:29:28.330472,535,3.073161392385167e+33,88.54392523364486,524,3.1035619443274823e+33,88.47137404580153,520,3.0587088972364206e+33,88.54807692307692,519,3.064602363319728e+33,88.48747591522158,458,3.0826292989706915e+33,88.7707423580786
628,2025-02-05 08:29:28.380937,548,3.336305943661548e+34,90.9014598540146,535,3.414033537556253e+34,90.58878504672897,530,3.4428706830893436e+34,90.55094339622642,527,3.462469567433306e+34,90.65654648956357,463,3.9217860826102117e+34,91.52483801295897
629,2025-02-05 08:29:28.431054,515,3.35152717573845e+33,88.3883495145631,498,3.250645131523658e+33,88.60843373493977,496,3.1917210262192816e+33,88.55846774193549,494,3.204642973693854e+33,88.57692307692308,436,3.0571860206260234e+33,88.56880733944953
630,2025-02-05 08:29:28.481333,498,1.9108297051475e+34,90.35341365461848,488,1.9463254385153525e+34,90.35245901639344,484,1.9624107276535316e+34,90.61157024793388,482,1.9705535107558282e+34,90.68257261410788,412,1.3651301528363713e+34,91.01699029126213
631,2025-02-05 08:29:28.531858,546,1.2479128107329447e+35,90.11355311355311,524,1.298941613511899e+35,90.30725190839695,519,1.3111109756145528e+35,90.26782273603082,518,1.3132968865012946e+35,90.34942084942085,441,2.7162178107753734e+33,91.24489795918367
632,2025-02-05 08:29:28.582208,567,9.763158097869263e+33,86.57495590828924,550,9.999936686048122e+33,86.65636363636364,547,1.0054780945752223e+34,86.52468007312615,546,1.0073196295469718e+34,86.5952380952381,470,3.384058102668097e+33,87.06595744680851
633,2025-02-05 08:29:28.632809,548,1.2344583616670465e+35,87.37408759124088,534,1.2661530681577645e+35,87.11797752808988,531,1.2729700574000957e+35,87.14312617702448,530,1.275371887697077e+35,87.21698113207547,449,3.1486309373528406e+33,87.51670378619154
634,2025-02-05 08:29:28.683226,485,3.856859141075963e+34,85.25360824742268,471,3.960121948717148e+34,85.25265392781316,465,4.007376572221422e+34,85.27741935483871,463,4.0169704314088434e+34,85.32181425485962,395,4.6722990280832975e+34,85.7012658227848
635,2025-02-05 08:29:28.733474,435,3.8971766563494284e+33,86.06666666666666,429,3.8683703612420996e+33,85.84615384615384,428,3.8356589257360786e+33,85.91355140186916,427,3.844641733524688e+33,85.83372365339578,360,3.914828919266566e+33,86.25
636,2025-02-05 08:29:28.783956,366,4.8592668998e+33,85.38524590163935,354,4.9735251232957007e+33,84.91525423728814,350,4.979333999176068e+33,84.80857142857143,349,4.942388483798119e+33,84.7593123209169,288,5.1205456873963204e+33,85.76388888888889
637,2025-02-05 08:29:28.834309,333,8.276297300850817e+33,84.73873873873873,326,8.454009206083811e+33,84.70552147239263,324,8.45105928859187e+33,84.79629629629629,323,8.477223558835189e+33,84.91021671826626,254,9.72490122613933e+33,86.66929133858268
638,2025-02-05 08:29:28.884696,267,2.2893307423162614e+35,88.83520599250936,260,2.3502793045840784e+35,89.0,258,2.3684985239994585e+35,88.98062015503876,256,2.3863044145928195e+35,89.30078125,195,3.1245442815883205e+35,89.27692307692308
639,2025-02-05 08:29:28.935144,237,4.337613136389623e+33,86.53586497890295,230,4.31420446483304e+33,86.84347826086956,228,4.3520483636464517e+33,86.67543859649123,227,4.292502737011236e+33,86.84581497797357,183,4.347758544057092e+33,87.94535519125684
640,2025-02-05 08:29:28.985775,248,2.2370106711390986e+34,86.93548387096774,237,2.303148705885649e+34,87.44303797468355,237,2.303148705885649e+34,87.44303797468355,236,2.305336240397944e+34,87.61016949152543,201,2.6623006813642283e+34,87.35323383084577
641,2025-02-05 08:29:29.036450,281,2.7983892699754936e+33,88.98220640569394,274,2.73936545884889e+33,89.31386861313868,272,2.7595078519286615e+33,89.25735294117646,271,2.7696905377291356e+33,89.14391143911439,220,2.762042494305291e+33,89.31818181818181
642,2025-02-05 08:29:29.086884,356,1.8323132115769588e+34,85.82865168539325,348,1.8538959565977853e+34,86.08620689655173,342,1.881197116163963e+34,86.3157894736842,342,1.881197116163963e+34,86.3157894736842,298,2.104975980514456e+34,86.52013422818791
643,2025-02-05 08:29:29.137214,351,3.463086962741535e+33,88.41025641025641,344,3.533556755587806e+33,88.13372093023256,343,3.4917628510975107e+33,88.0932944606414,342,3.501972683995457e+33,88.19005847953217,298,3.539331156467389e+33,88.69127516778524
644,2025-02-05 08:29:29.187707,382,3.079735290048382e+33,87.23821989528795,368,3.059377769685934e+33,86.83423913043478,367,3.019024768702241e+33,86.93460490463215,364,3.0439068409717654e+33,86.91758241758242,327,3.1697758273232686e+33,86.91743119266054
645,2025-02-05 08:29:29.238024,423,3.971746739330047e+33,86.91489361702128,406,4.0060287222256076e+33,86.4039408866995,402,4.001439690581484e+33,86.49751243781094,402,4.001439690581484e+33,86.49751243781094,353,3.949598972586694e+33,87.91784702549575
646,2025-02-05 08:29:29.288446,469,1.2865807276007097e+35,86.35181236673775,451,1.3363443954251227e+35,85.98226164079823,449,1.3422969317076401e+35,85.84187082405346,449,1.3422969317076401e+35,85.84187082405346,387,1.551340120618491e+35,86.05167958656331
647,2025-02-05 08:29:29.338686,482,1.4783273726561783e+35,86.89834024896265,466,1.5279345317282915e+35,86.49570815450643,465,1.5312204124416854e+35,86.51397849462366,465,1.5312204124416854e+35,86.51397849462366,397,1.7859425888027077e+35,86.73803526448363
648,2025-02-05 08:29:29.389122,503,1.558634278095176e+35,89.44333996023857,486,1.6120509853067536e+35,89.6872427983539,483,3.1104480050348856e+33,89.7639751552795,480,3.1298883050663535e+33,89.82708333333333,422,3.0914326799469994e+33,89.72511848341232
649,2025-02-05 08:29:29.440029,519,6.43107078937485e+33,84.94990366088632,508,6.499996370720208e+33,84.73622047244095,504,6.516139612393093e+33,84.79761904761905,504,6.516139612393093e+33,84.79761904761905,420,7.096080912074703e+33,85.82857142857142
650,2025-02-05 08:29:29.490065,531,3.130169787545519e+33,89.30508474576271,512,3.141578416488338e+33,89.376953125,509,3.160094595760256e+33,89.25147347740668,507,3.1725604521537875e+33,89.41420118343196,426,3.2305278164261117e+33,90.54929577464789
651,2025-02-05 08:29:29.540408,501,3.1747195299242713e+33,88.08383233532935,485,3.0583723612187113e+33,87.83711340206186,479,2.984789365807652e+33,88.07515657620041,479,2.984789365807652e+33,88.07515657620041,411,2.9134459298174364e+33,89.2992700729927
652,2025-02-05 08:29:29.591184,479,3.171017356813449e+33,88.43423799582463,462,3.171699773042853e+33,88.45887445887446,459,3.114580823216601e+33,88.70806100217865,457,3.0891221141726076e+33,88.77680525164114,394,3.17489891097709e+33,89.248730964467
653,2025-02-05 08:29:29.641884,448,3.3532324537007034e+33,88.60491071428571,433,3.3868781517614693e+33,88.42032332563511,429,3.3768168951822326e+33,88.34265734265735,427,3.3926333677591984e+33,88.31381733021077,368,3.497100317615933e+33,88.22826086956522
654,2025-02-05 08:29:29.691621,400,8.29392840147957e+34,88.91,392,8.454076681244317e+34,89.16581632653062,390,8.497430920635315e+34,89.13333333333334,389,8.519275216061111e+34,89.23907455012854,344,9.515292681720297e+34,89.50581395348837
655,2025-02-05 08:29:29.742642,388,7.68058518034079e+33,87.50257731958763,379,7.674334699220486e+33,87.45118733509234,378,7.694637171969747e+33,87.43915343915344,377,7.715047350144733e+33,87.35278514588859,329,8.188994675904778e+33,87.43768996960486
656,2025-02-05 08:29:29.792444,338,5.930551772386519e+33,85.70118343195266,327,5.966117688529143e+33,85.66055045871559,327,5.966117688529143e+33,85.66055045871559,327,5.966117688529143e+33,85.66055045871559,294,6.271057665153142e+33,85.8639455782313
657,2025-02-05 08:29:29.843112,306,3.211935823147662e+33,88.32679738562092,298,3.2381847205704167e+33,88.02348993288591,294,3.22148045935524e+33,87.92857142857143,294,3.22148045935524e+33,87.92857142857143,261,3.354979188957008e+33,88.67816091954023
658,2025-02-05 08:29:29.893448,253,1.9268783790624633e+34,85.89723320158103,245,1.9825055132030579e+34,85.91836734693878,245,1.9825055132030579e+34,85.91836734693878,245,1.9825055132030579e+34,85.91836734693878,217,2.1971307883773574e+34,85.66820276497695
659,2025-02-05 08:29:29.943860,227,2.64844586203363e+35,87.66519823788546,223,2.6951499227738968e+35,87.76233183856502,223,2.6951499227738968e+35,87.76233183856502,222,2.7064853320832456e+35,87.94144144144144,193,3.1094569204488243e+35,87.21243523316062
660,2025-02-05 08:29:29.997150,248,3.896284361268946e+33,87.71370967741936,240,4.026160506644437e+33,87.57083333333334,238,4.059993788212877e+33,87.68067226890756,237,4.0771245636905685e+33,87.54430379746836,207,4.40909194498527e+33,87.16425120772946
661,2025-02-05 08:29:30.049047,325,4.5634318745754336e+33,86.15692307692308,322,4.6059483206118497e+33,86.01552795031056,318,4.551464951055525e+33,86.01572327044025,317,4.5658228846550704e+33,85.9968454258675,262,4.501450113515414e+33,87.42748091603053
662,2025-02-05 08:29:30.098673,361,4.405494290151295e+33,85.32686980609418,358,4.3924651539564136e+33,85.30446927374301,354,4.3411577057254266e+33,85.31920903954803,353,4.353455602908785e+33,85.30028328611898,301,4.274422139700876e+33,85.53488372093024
663,2025-02-05 08:29:30.151299,383,4.87640890061186e+33,86.26109660574413,372,4.924515700246285e+33,86.1263440860215,370,4.109298486330654e+33,85.9972972972973,370,4.109298486330654e+33,85.9972972972973,311,3.565526414030661e+33,86.20578778135048
664,2025-02-05 08:29:30.199296,437,3.817336627848075e+34,84.27231121281464,423,3.931008287245304e+34,83.90780141843972,418,3.9737539322009727e+34,84.06937799043062,417,3.9789999648454577e+34,84.14868105515588,359,4.798966511648681e+33,84.56545961002786
665,2025-02-05 08:29:30.247809,467,4.319766179176601e+33,87.23768736616702,457,4.296936536747963e+33,87.18161925601751,455,4.2765630892621464e+33,87.31428571428572,451,4.2352361425865095e+33,87.49889135254989,381,4.3099322284936097e+33,87.92125984251969
666,2025-02-05 08:29:30.297312,463,3.435062205470318e+33,87.77969762419006,447,3.4380670360751155e+33,87.48769574944072,447,3.4380670360751155e+33,87.48769574944072,445,3.4133642565799045e+33,87.6561797752809,385,3.666865711994911e+33,87.84935064935065
667,2025-02-05 08:29:30.347228,527,1.530023641314308e+35,87.33396584440227,513,1.5703852701020071e+35,87.26315789473684,510,1.5792725600892832e+35,87.25490196078431,510,1.5792725600892832e+35,87.25490196078431,453,3.62992909000304e+34,87.86313465783664
668,2025-02-05 08:29:30.398625,532,1.1280797437773914e+34,88.74624060150376,519,1.1528939906340548e+34,88.72061657032755,515,1.158379809652015e+34,88.71456310679612,514,1.1571580210171866e+34,88.79377431906615,452,1.2605349497313278e+34,89.92699115044248
669,2025-02-05 08:29:30.452128,532,1.0878472904220564e+34,87.33646616541354,515,1.109880853639367e+34,87.29126213592232,508,1.1146229908156537e+34,87.66535433070867,506,1.1154981465645046e+34,87.66403162055336,442,1.2446728025696497e+34,88.80316742081448
670,2025-02-05 08:29:30.502777,566,9.755360650645865e+33,86.62720848056537,555,9.85211358384095e+33,86.68288288288288,548,3.30039014317743e+33,86.6405109489051,547,3.3064237631832386e+33,86.6307129798903,472,3.4153451712768317e+33,88.02966101694915
671,2025-02-05 08:29:30.553044,569,2.795764123200965e+33,88.71177504393673,561,2.8037704004147775e+33,88.49376114081997,556,2.764716719613978e+33,88.64928057553956,550,2.7623884431399133e+33,88.64181818181818,477,2.5856649783592648e+33,88.66666666666667
672,2025-02-05 08:29:30.600152,614,9.004461772301109e+34,87.62540716612378,595,9.276986587309154e+34,87.57478991596639,587,9.403419113200932e+34,87.69676320272572,586,9.419465903496496e+34,87.64163822525597,511,1.073902585818822e+35,88.50489236790607
673,2025-02-05 08:29:30.650039,562,1.0051101344504824e+34,87.79893238434164,538,3.5572799625486596e+33,87.50743494423791,533,3.490045242653653e+33,87.66041275797373,532,3.496605478072175e+33,87.65225563909775,454,3.428280573443711e+33,88.13215859030836
674,2025-02-05 08:29:30.700489,500,1.5248763358962008e+34,84.068,483,1.5489543796317413e+34,84.38923395445134,481,1.5516809733667735e+34,84.28066528066527,478,1.5576812918507113e+34,84.26569037656904,409,1.746183688806722e+34,85.30317848410758
675,2025-02-05 08:29:30.750772,451,3.6004021423111623e+34,87.04878048780488,431,3.7550345977403576e+34,86.7308584686775,428,3.7730045494514164e+34,86.66588785046729,426,3.790718185833817e+34,86.64084507042253,374,4.274764649780648e+34,86.6336898395722
676,2025-02-05 08:29:30.801001,379,2.1427845596926247e+35,84.6939313984169,368,2.2053787587538945e+35,84.52989130434783,363,2.234771381977794e+35,84.42699724517907,360,2.2524017793468403e+35,84.45833333333333,303,2.18773695880513e+35,83.85478547854785
677,2025-02-05 08:29:30.851537,315,7.102656048406508e+33,84.70476190476191,307,7.171302041042279e+33,84.54071661237785,303,7.265972695049435e+33,84.50825082508251,300,7.33863242199993e+33,84.39333333333333,258,3.2731537881021084e+33,83.89147286821705
678,2025-02-05 08:29:30.901986,258,3.3451408129859433e+33,87.13953488372093,253,3.2699779435226184e+33,87.17391304347827,252,3.282954046473105e+33,87.0436507936508,251,3.2248514498837927e+33,87.199203187251,212,2.97522291373661e+33,87.77358490566037
679,2025-02-05 08:29:30.952452,275,4.1382373774951027e+33,90.64363636363636,268,4.2463256672047e+33,90.6268656716418,267,4.1953239218401566e+33,90.78651685393258,266,4.2110958162831634e+33,90.94736842105263,237,3.897061764366112e+33,91.29957805907173
680,2025-02-05 08:29:31.002770,294,3.75669218838113e+33,84.0374149659864,287,3.6614773220278805e+33,83.81533101045297,285,3.6871718997263217e+33,83.93684210526315,283,3.7132296516678504e+33,83.78091872791519,246,3.560033625683279e+33,83.94715447154472
681,2025-02-05 08:29:31.053318,332,6.576146108206906e+34,83.3433734939759,324,6.727487769734311e+34,83.25308641975309,322,6.763723973523161e+34,83.46894409937889,321,6.784794764717936e+34,83.35514018691589,258,8.337658838276872e+34,83.98062015503876
